,,,time,power_density,voltage,current_density
hzb_EdNa_AA_1_c-1,5,1718,287.0547525,11.563016964583333,0.647625,17.854494444444445
hzb_EdNa_AA_1_c-1,5,1719,287.22178305555553,10.277551487499998,0.543875,18.8969
hzb_EdNa_AA_1_c-1,5,1720,287.3888577777778,9.732512283680556,0.6224375,15.63612777777778
hzb_EdNa_AA_1_c-1,5,1721,287.5555638888889,10.499369190624998,0.6436875,16.311283333333332
hzb_EdNa_AA_1_c-1,5,1722,287.7225911111111,11.99978650451389,0.6638125,18.077072222222224
hzb_EdNa_AA_1_c-1,5,1723,287.8892711111111,11.202636061111113,0.647,17.31473888888889
hzb_EdNa_AA_1_c-1,5,1724,288.05608916666665,10.279555963541666,0.6421875,16.007094444444444
hzb_EdNa_AA_1_c-1,5,1725,288.2233372222222,9.851946257291667,0.7395625,13.321316666666666
hzb_EdNa_AA_1_c-1,5,1726,288.3903033333333,10.3510605,0.7425,13.940822222222224
hzb_EdNa_AA_1_c-1,5,1727,288.5573602777778,11.176836585416666,0.6466875,17.28321111111111
hzb_EdNa_AA_1_c-1,5,1728,288.72462222222225,10.3027518,0.642,16.0479
hzb_EdNa_AA_1_c-1,5,1729,288.89155361111114,10.058338514583335,0.741125,13.571716666666669
hzb_EdNa_AA_1_c-1,5,1730,289.0585497222222,11.146255684722222,0.646375,17.244255555555554
hzb_EdNa_AA_1_c-1,5,1731,289.2254725,9.705781540972223,0.626375,15.495161111111113
hzb_EdNa_AA_1_c-1,5,1732,289.39251333333334,10.581278805555558,0.64475,16.411444444444445
hzb_EdNa_AA_1_c-1,5,1733,289.5597216666667,12.051208977777783,0.664,18.149411111111117
hzb_EdNa_AA_1_c-1,5,1734,289.7265405555556,10.679078250000002,0.54625,19.5498
hzb_EdNa_AA_1_c-1,5,1735,289.8932977777778,9.756725505555556,0.739,13.202605555555555
hzb_EdNa_AA_1_c-1,5,1736,290.06024777777776,10.243595930555559,0.7415,13.814694444444449
hzb_EdNa_AA_1_c-1,5,1737,290.2271136111111,11.265058115625,0.6463125,17.42973888888889
hzb_EdNa_AA_1_c-1,5,1738,290.3939838888889,11.337395478125,0.6460625,17.54845
hzb_EdNa_AA_1_c-1,5,1739,290.56092861111114,11.04565987013889,0.6445625,17.136677777777777
hzb_EdNa_AA_1_c-1,5,1740,290.7276522222222,10.572736336805557,0.5440625,19.432944444444445
hzb_EdNa_AA_1_c-1,5,1741,290.89453055555555,10.200103703125,0.6409375,15.91435
hzb_EdNa_AA_1_c-1,5,1742,291.0612927777778,10.576040506597222,0.6426875,16.45596111111111
hzb_EdNa_AA_1_c-1,5,1743,291.22811194444444,10.181365529166666,0.740375,13.751633333333332
hzb_EdNa_AA_1_c-1,5,1744,291.3950652777778,11.095285770833334,0.560625,19.79092222222222
hzb_EdNa_AA_1_c-1,5,1745,291.5618836111111,10.292467741319445,0.5434375,18.93956111111111
hzb_EdNa_AA_1_c-1,5,1746,291.72895777777774,11.230594162500001,0.74475,15.079683333333334
hzb_EdNa_AA_1_c-1,5,1747,291.8958283333333,10.596079439583335,0.6423125,16.49676666666667
hzb_EdNa_AA_1_c-1,5,1748,292.06279555555557,7.652743155555554,0.826,9.264822222222222
hzb_EdNa_AA_1_c-1,5,1749,292.2295966666667,11.005906225,0.644125,17.0866
hzb_EdNa_AA_1_c-1,5,1750,292.3962711111111,10.542429579861112,0.641875,16.42442777777778
hzb_EdNa_AA_1_c-1,5,1751,292.5629775,10.135201250694445,0.7383125,13.727522222222222
hzb_EdNa_AA_1_c-1,5,1752,292.7297477777778,10.291951302083334,0.740625,13.896305555555555
hzb_EdNa_AA_1_c-1,5,1753,292.8965238888889,11.157126428819446,0.6450625,17.296194444444446
hzb_EdNa_AA_1_c-1,5,1754,293.063325,10.531138286805556,0.544625,19.336494444444444
hzb_EdNa_AA_1_c-1,5,1755,293.2303302777778,10.533459236458336,0.6425625,16.392894444444448
hzb_EdNa_AA_1_c-1,5,1756,293.3973608333334,11.602730056944443,0.646625,17.94352222222222
hzb_EdNa_AA_1_c-1,5,1757,293.56424055555556,10.573554564583334,0.5443125,19.425522222222224
hzb_EdNa_AA_1_c-1,5,1758,293.7311502777778,10.39241982638889,0.641875,16.190722222222224
hzb_EdNa_AA_1_c-1,5,1759,293.8978777777778,10.520350961458334,0.6425625,16.372494444444445
hzb_EdNa_AA_1_c-1,5,1760,294.0649569444444,9.182000599305557,0.721625,12.724061111111112
hzb_EdNa_AA_1_c-1,5,1761,294.2317052777778,10.159557795138891,0.7406875,13.71638888888889
hzb_EdNa_AA_1_c-1,5,1762,294.39855472222223,11.144808186111112,0.64525,17.272077777777778
hzb_EdNa_AA_1_c-1,5,1763,294.5653777777778,10.575179175,0.5445,19.42181666666667
hzb_EdNa_AA_1_c-1,5,1764,294.7324266666667,9.179282903472224,0.7219375,12.71478888888889
hzb_EdNa_AA_1_c-1,5,1765,294.89946555555554,11.168782672916667,0.645875,17.292483333333333
hzb_EdNa_AA_1_c-1,5,1766,295.0664361111111,10.156231181250003,0.543375,18.69101666666667
hzb_EdNa_AA_1_c-1,5,1767,295.2331511111111,9.629615362500001,0.62475,15.41355
hzb_EdNa_AA_1_c-1,5,1768,295.4001347222223,9.997774111111111,0.74,13.510505555555556
hzb_EdNa_AA_1_c-1,5,1769,295.5669436111111,11.881332094097223,0.6625625,17.932394444444444
hzb_EdNa_AA_1_c-1,5,1770,295.7336763888889,11.046796428125,0.6451875,17.121838888888888
hzb_EdNa_AA_1_c-1,5,1771,295.9005636111111,10.1476221,0.542,18.72255
hzb_EdNa_AA_1_c-1,5,1772,296.0673561111111,10.381704079861112,0.641875,16.17402777777778
hzb_EdNa_AA_1_c-1,5,1773,296.2342575,10.169348208333332,0.7405,13.733083333333331
hzb_EdNa_AA_1_c-1,5,1774,296.4011236111111,11.039052650694446,0.644875,17.11812777777778
hzb_EdNa_AA_1_c-1,5,1775,296.568155,10.139680775,0.6405,15.830883333333334
hzb_EdNa_AA_1_c-1,5,1776,296.7350172222222,9.155278942708334,0.7213125,12.692527777777778
hzb_EdNa_AA_1_c-1,5,1777,296.9019102777778,11.751385911111113,0.66175,17.758044444444447
hzb_EdNa_AA_1_c-1,5,1778,297.06859749999995,11.018162117708332,0.6445625,17.094016666666665
hzb_EdNa_AA_1_c-1,5,1779,297.23553805555554,9.599162506944445,0.62375,15.38943888888889
hzb_EdNa_AA_1_c-1,5,1780,297.4022830555556,10.500071594791667,0.6416875,16.363216666666666
hzb_EdNa_AA_1_c-1,5,1781,297.56922694444444,11.823015224999999,0.6615,17.87303888888889
hzb_EdNa_AA_1_c-1,5,1782,297.7360458333333,11.160612034722222,0.5599375,19.93188888888889
hzb_EdNa_AA_1_c-1,5,1783,297.9028694444445,9.588376977777779,0.6235,15.378311111111111
hzb_EdNa_AA_1_c-1,5,1784,298.06985222222227,9.582166406944443,0.73675,13.005994444444443
hzb_EdNa_AA_1_c-1,5,1785,298.2365580555555,11.814648679166668,0.661375,17.863766666666667
hzb_EdNa_AA_1_c-1,5,1786,298.4033588888889,10.994086046875,0.6440625,17.069905555555554
hzb_EdNa_AA_1_c-1,5,1787,298.5701902777778,10.068045627430557,0.5419375,18.577872222222226
hzb_EdNa_AA_1_c-1,5,1788,298.73697055555556,10.355772588194446,0.641375,16.146205555555557
hzb_EdNa_AA_1_c-1,5,1789,298.90368416666666,10.538856475694445,0.641875,16.418861111111113
hzb_EdNa_AA_1_c-1,5,1790,299.0706333333333,11.30477418611111,0.6455,17.513205555555555
hzb_EdNa_AA_1_c-1,5,1791,299.2374658333334,11.015865972222223,0.5598125,19.677777777777777
hzb_EdNa_AA_1_c-1,5,1792,299.40437444444444,10.091204039583332,0.6400625,15.765966666666666
hzb_EdNa_AA_1_c-1,5,1793,299.5711319444444,10.530028319791668,0.6420625,16.40031666666667
hzb_EdNa_AA_1_c-1,5,1794,299.7378166666666,9.588669404166666,0.73725,13.005994444444443
hzb_EdNa_AA_1_c-1,5,1795,299.90468305555555,11.300454072916668,0.6459375,17.494655555555557
hzb_EdNa_AA_1_c-1,5,1796,300.07171500000004,10.017886307291667,0.5415625,18.498116666666668
hzb_EdNa_AA_1_c-1,5,1797,300.2386416666667,9.5661848625,0.737625,12.9689
hzb_EdNa_AA_1_c-1,5,1798,300.40553305555557,11.293615074305556,0.6464375,17.470544444444446
hzb_EdNa_AA_1_c-1,5,1799,300.5724994444444,10.228294077083332,0.5435625,18.817144444444445
hzb_EdNa_AA_1_c-1,5,1800,300.73917916666664,9.560492899305556,0.624625,15.305972222222223
hzb_EdNa_AA_1_c-1,5,1801,300.90610166666664,9.108625340277777,0.72175,12.620194444444444
hzb_EdNa_AA_1_c-1,5,1802,301.0730116666667,11.805368611458336,0.6624375,17.821105555555558
hzb_EdNa_AA_1_c-1,5,1803,301.2400386111111,10.451900925,0.5448125,19.1844
hzb_EdNa_AA_1_c-1,5,1804,301.40677944444445,10.005016204166667,0.5420625,18.45731111111111
hzb_EdNa_AA_1_c-1,5,1805,301.57385805555555,9.886535734375,0.7396875,13.365827777777778
hzb_EdNa_AA_1_c-1,5,1806,301.7408291666667,11.072123699652778,0.6456875,17.147805555555557
hzb_EdNa_AA_1_c-1,5,1807,301.9075563888889,10.959573453472222,0.645125,16.988294444444445
hzb_EdNa_AA_1_c-1,5,1808,302.07430944444445,11.134765190972221,0.5609375,19.850277777777777
hzb_EdNa_AA_1_c-1,5,1809,302.24133666666665,10.305572044444446,0.64225,16.046044444444448
hzb_EdNa_AA_1_c-1,5,1810,302.40841083333333,10.415466912500001,0.6425625,16.209266666666668
hzb_EdNa_AA_1_c-1,5,1811,302.5750991666667,10.513366708333333,0.6425,16.363216666666666
hzb_EdNa_AA_1_c-1,6,0,0.0,3.9468881819444444,0.14725,26.803994444444445
hzb_EdNa_AA_1_c-1,6,1,0.16690555555555556,21.130103395833334,0.86375,24.463216666666668
hzb_EdNa_AA_1_c-1,6,2,0.33377166666666663,20.387194944444442,0.960625,21.222844444444444
hzb_EdNa_AA_1_c-1,6,3,0.5006072222222222,19.18311295486111,0.756625,25.353527777777774
hzb_EdNa_AA_1_c-1,6,4,0.6673127777777778,20.79702379166667,0.8475,24.539261111111117
hzb_EdNa_AA_1_c-1,6,5,0.8343005555555556,20.47143022604167,0.9598125,21.328572222222224
hzb_EdNa_AA_1_c-1,6,6,1.0011244444444445,21.213419317708333,0.8621875,24.60418333333333
hzb_EdNa_AA_1_c-1,6,7,1.1679033333333333,19.183550306249998,0.754875,25.412883333333333
hzb_EdNa_AA_1_c-1,6,8,1.3349602777777778,20.529232930208334,0.9586875,21.413894444444445
hzb_EdNa_AA_1_c-1,6,9,1.5018658333333332,21.318148041666667,0.86125,24.752566666666667
hzb_EdNa_AA_1_c-1,6,10,1.6687969444444444,19.243434190972224,0.753875,25.52602777777778
hzb_EdNa_AA_1_c-1,6,11,1.8356775,20.50022136944445,0.95725,21.41574444444445
hzb_EdNa_AA_1_c-1,6,12,2.002598888888889,21.377793505555562,0.8605,24.84345555555556
hzb_EdNa_AA_1_c-1,6,13,2.169575,22.32840563263889,0.960125,23.25572777777778
hzb_EdNa_AA_1_c-1,6,14,2.336266944444444,20.966370257986114,0.8436875,24.850872222222225
hzb_EdNa_AA_1_c-1,6,15,2.503064444444444,21.269234098958332,0.8584375,24.77668333333333
hzb_EdNa_AA_1_c-1,6,16,2.6701427777777775,21.6087710625,0.8731875,24.747
hzb_EdNa_AA_1_c-1,6,17,2.836875,21.525429177777777,0.8588125,25.06417777777778
hzb_EdNa_AA_1_c-1,6,18,3.0039849999999997,21.51590014583334,0.85875,25.05490555555556
hzb_EdNa_AA_1_c-1,6,19,3.1710672222222223,21.307238208333338,0.85875,24.811922222222226
hzb_EdNa_AA_1_c-1,6,20,3.338168611111111,21.302371247222226,0.858875,24.802644444444446
hzb_EdNa_AA_1_c-1,6,21,3.505164166666667,19.338628265277777,0.7530625,25.67997777777778
hzb_EdNa_AA_1_c-1,6,22,3.6722041666666665,20.359943766666667,0.95525,21.31373333333333
hzb_EdNa_AA_1_c-1,6,23,3.839231388888889,21.56539026736111,0.8584375,25.121677777777776
hzb_EdNa_AA_1_c-1,6,24,4.006197222222222,19.306246736805555,0.7525625,25.65401111111111
hzb_EdNa_AA_1_c-1,6,25,4.173246944444444,20.343547546875,0.9550625,21.30075
hzb_EdNa_AA_1_c-1,6,26,4.339982222222222,20.40999013263889,0.9551875,21.367522222222224
hzb_EdNa_AA_1_c-1,6,27,4.506900833333334,21.55747211805556,0.8583125,25.116111111111117
hzb_EdNa_AA_1_c-1,6,28,4.673745,19.341563973263888,0.7526875,25.696672222222222
hzb_EdNa_AA_1_c-1,6,29,4.840763888888889,20.1766645625,0.954375,21.141233333333336
hzb_EdNa_AA_1_c-1,6,30,5.007656388888888,21.613118489583332,0.8585625,25.17361111111111
hzb_EdNa_AA_1_c-1,6,31,5.174486111111111,19.760499488888893,0.7679375,25.731911111111117
hzb_EdNa_AA_1_c-1,6,32,5.341275277777778,19.342956445138885,0.7526875,25.69852222222222
hzb_EdNa_AA_1_c-1,6,33,5.508176388888889,21.379238515624998,0.8581875,24.91208333333333
hzb_EdNa_AA_1_c-1,6,34,5.675125833333333,21.54475577951389,0.8725625,24.69136111111111
hzb_EdNa_AA_1_c-1,6,35,5.842057222222222,19.774000796527776,0.7676875,25.75787777777778
hzb_EdNa_AA_1_c-1,6,36,6.008976111111111,21.301320523263893,0.8580625,24.82490555555556
hzb_EdNa_AA_1_c-1,6,37,6.1759325,18.892501874999997,0.95175,19.850277777777777
hzb_EdNa_AA_1_c-1,6,38,6.342921388888889,19.78186521666667,0.7679375,25.759733333333337
hzb_EdNa_AA_1_c-1,6,39,6.5098738888888885,21.279201875,0.8578125,24.806355555555555
hzb_EdNa_AA_1_c-1,6,40,6.676909722222222,18.851716588541667,0.9515625,19.811327777777777
hzb_EdNa_AA_1_c-1,6,41,6.8437975,21.52729560416667,0.858125,25.086433333333336
hzb_EdNa_AA_1_c-1,6,42,7.010664444444444,19.400626380208333,0.7528125,25.77086111111111
hzb_EdNa_AA_1_c-1,6,43,7.177664444444445,21.307803930555554,0.857875,24.837888888888887
hzb_EdNa_AA_1_c-1,6,44,7.344604722222223,21.557517433333334,0.8581875,25.119822222222226
hzb_EdNa_AA_1_c-1,6,45,7.511540555555555,19.40578494340278,0.7526875,25.781994444444447
hzb_EdNa_AA_1_c-1,6,46,7.678436666666666,21.272839765625,0.8578125,24.79893888888889
hzb_EdNa_AA_1_c-1,6,47,7.845433611111112,21.520880993055556,0.85825,25.07530555555556
hzb_EdNa_AA_1_c-1,6,48,8.012382777777779,19.354125491319444,0.7526875,25.713361111111112
hzb_EdNa_AA_1_c-1,6,49,8.179401111111112,19.051626348958333,0.9495625,20.063583333333334
hzb_EdNa_AA_1_c-1,6,50,8.346362222222222,21.46854015625,0.8578125,25.02707777777778
hzb_EdNa_AA_1_c-1,6,51,8.513328611111111,19.357893428819445,0.7525625,25.722638888888888
hzb_EdNa_AA_1_c-1,6,52,8.680273055555556,21.226960927083333,0.8574375,24.75627777777778
hzb_EdNa_AA_1_c-1,6,53,8.847165555555556,21.385966058333338,0.8715,24.539261111111117
hzb_EdNa_AA_1_c-1,6,54,9.014114166666667,19.388388250000002,0.7525,25.765300000000003
hzb_EdNa_AA_1_c-1,6,55,9.181080833333334,21.20310511041667,0.8574375,24.72845555555556
hzb_EdNa_AA_1_c-1,6,56,9.347976666666666,18.026450072222225,0.949,18.99520555555556
hzb_EdNa_AA_1_c-1,6,57,9.514978333333334,19.75245826666667,0.767625,25.731911111111117
hzb_EdNa_AA_1_c-1,6,58,9.681957222222223,21.10952687569445,0.857125,24.62829444444445
hzb_EdNa_AA_1_c-1,6,59,9.848897777777777,17.839254351388885,0.9483125,18.811577777777774
hzb_EdNa_AA_1_c-1,6,60,10.015828333333335,21.17230567083333,0.8581875,24.670955555555555
hzb_EdNa_AA_1_c-1,6,61,10.182669722222222,19.358650548611113,0.752375,25.730055555555555
hzb_EdNa_AA_1_c-1,6,62,10.34951388888889,21.104858127777778,0.857,24.626438888888888
hzb_EdNa_AA_1_c-1,6,63,10.516492222222222,17.768904116319444,0.9479375,18.744805555555555
hzb_EdNa_AA_1_c-1,6,64,10.683480555555555,19.71186431180556,0.767375,25.687394444444447
hzb_EdNa_AA_1_c-1,6,65,10.850411944444444,21.02735784201389,0.8565625,24.54853888888889
hzb_EdNa_AA_1_c-1,6,66,11.017382777777778,17.704440845833332,0.947875,18.67803333333333
hzb_EdNa_AA_1_c-1,6,67,11.184318333333334,19.38860215972222,0.7525625,25.76344444444444
hzb_EdNa_AA_1_c-1,6,68,11.351280277777777,21.03836980625,0.8566875,24.55781111111111
hzb_EdNa_AA_1_c-1,6,69,11.518216666666667,17.5925879625,0.9474375,18.5686
hzb_EdNa_AA_1_c-1,6,70,11.685199444444445,19.345455987847217,0.7521875,25.718927777777772
hzb_EdNa_AA_1_c-1,6,71,11.852065277777777,20.943391415625005,0.8563125,24.457650000000005
hzb_EdNa_AA_1_c-1,6,72,12.018941388888889,17.29901996111111,0.946375,18.279244444444444
hzb_EdNa_AA_1_c-1,6,73,12.185641666666665,17.349854324652778,0.9465625,18.329327777777777
hzb_EdNa_AA_1_c-1,6,74,12.352460555555556,21.015321811805553,0.8575625,24.505877777777776
hzb_EdNa_AA_1_c-1,6,75,12.519248888888889,18.726811469791667,0.7673125,24.40571666666667
hzb_EdNa_AA_1_c-1,6,76,12.685945833333333,19.31315767638889,0.752125,25.67812222222222
hzb_EdNa_AA_1_c-1,6,77,12.852708333333334,19.266707911111112,0.752,25.620622222222224
hzb_EdNa_AA_1_c-1,6,78,13.019443888888889,20.909853458333334,0.8565,24.413138888888888
hzb_EdNa_AA_1_c-1,6,79,13.186201944444443,17.524691752430556,0.9330625,18.781905555555557
hzb_EdNa_AA_1_c-1,6,80,13.353250277777779,20.88343335625,0.8574375,24.355633333333333
hzb_EdNa_AA_1_c-1,6,81,13.520073333333334,19.303453893750003,0.7525625,25.650300000000005
hzb_EdNa_AA_1_c-1,6,82,13.686761944444445,19.259367180555557,0.7523125,25.60022222222222
hzb_EdNa_AA_1_c-1,6,83,13.853563333333334,20.835454722222224,0.85625,24.33337777777778
hzb_EdNa_AA_1_c-1,6,84,14.020273055555556,17.359619852083334,0.9325625,18.614966666666668
hzb_EdNa_AA_1_c-1,6,85,14.187013611111112,16.860541232638887,0.9453125,17.835944444444443
hzb_EdNa_AA_1_c-1,6,86,14.353992777777778,19.318389710416664,0.7524375,25.67441111111111
hzb_EdNa_AA_1_c-1,6,87,14.520738055555555,19.25817504722222,0.752375,25.59651111111111
hzb_EdNa_AA_1_c-1,6,88,14.687490833333332,20.768898087500002,0.856125,24.25918888888889
hzb_EdNa_AA_1_c-1,6,89,14.85419222222222,20.789397986111112,0.85625,24.27958888888889
hzb_EdNa_AA_1_c-1,6,90,15.020928333333332,15.676904233333333,0.94225,16.637733333333333
hzb_EdNa_AA_1_c-1,6,91,15.18775638888889,20.8184448375,0.85725,24.28515
hzb_EdNa_AA_1_c-1,6,92,15.354878333333334,20.72320159097222,0.857125,24.17757222222222
hzb_EdNa_AA_1_c-1,6,93,15.52158861111111,19.624690662500004,0.76725,25.577961111111115
hzb_EdNa_AA_1_c-1,6,94,15.688419999999999,19.218293821527777,0.752125,25.551994444444443
hzb_EdNa_AA_1_c-1,6,95,15.855473055555557,15.50345257638889,0.941375,16.468944444444446
hzb_EdNa_AA_1_c-1,6,96,16.0222525,20.34090570277778,0.869875,23.383711111111115
hzb_EdNa_AA_1_c-1,6,97,16.1889975,20.645468038888893,0.857,24.09039444444445
hzb_EdNa_AA_1_c-1,6,98,16.35579388888889,19.29249238125,0.752625,25.633605555555555
hzb_EdNa_AA_1_c-1,6,99,16.52259972222222,20.334501550000002,0.8415,24.16458888888889
hzb_EdNa_AA_1_c-1,6,100,16.689405833333332,20.567483864583334,0.8559375,24.02918888888889
hzb_EdNa_AA_1_c-1,6,101,16.85621888888889,15.449323513888888,0.941375,16.411444444444445
hzb_EdNa_AA_1_c-1,6,102,17.023241666666667,19.231052447916664,0.7521875,25.56683333333333
hzb_EdNa_AA_1_c-1,6,103,17.190025555555554,19.170662240625,0.7520625,25.490783333333333
hzb_EdNa_AA_1_c-1,6,104,17.35711361111111,15.26473740451389,0.9404375,16.231527777777778
hzb_EdNa_AA_1_c-1,6,105,17.524184444444444,19.211721108333332,0.75225,25.53901111111111
hzb_EdNa_AA_1_c-1,6,106,17.691027777777776,20.4066071,0.85525,23.8604
hzb_EdNa_AA_1_c-1,6,107,17.85777277777778,15.738258192708333,0.9279375,16.960472222222222
hzb_EdNa_AA_1_c-1,6,108,18.02452277777778,15.092260127083334,0.940125,16.053461111111112
hzb_EdNa_AA_1_c-1,6,109,18.191367222222222,20.466614708333335,0.8565,23.89563888888889
hzb_EdNa_AA_1_c-1,6,110,18.358289166666665,19.13319505625,0.752125,25.43885
hzb_EdNa_AA_1_c-1,6,111,18.525373055555555,14.883846954166668,0.9391875,15.84757777777778
hzb_EdNa_AA_1_c-1,6,112,18.692373888888888,18.222493909375,0.7668125,23.76395
hzb_EdNa_AA_1_c-1,6,113,18.85932722222222,20.288352573958335,0.8548125,23.734272222222224
hzb_EdNa_AA_1_c-1,6,114,19.026220000000002,14.770699291666665,0.93875,15.734433333333332
hzb_EdNa_AA_1_c-1,6,115,19.19313777777778,20.29494014583333,0.855625,23.71943333333333
hzb_EdNa_AA_1_c-1,6,116,19.359978333333334,19.090382199305555,0.7518125,25.392477777777778
hzb_EdNa_AA_1_c-1,6,117,19.52700972222222,14.541027615277777,0.93775,15.506294444444444
hzb_EdNa_AA_1_c-1,6,118,19.693979722222224,20.254833438888895,0.855875,23.66564444444445
hzb_EdNa_AA_1_c-1,6,119,19.86087638888889,19.1128880625,0.751875,25.4203
hzb_EdNa_AA_1_c-1,6,120,20.027790555555555,20.1344434375,0.854875,23.5525
hzb_EdNa_AA_1_c-1,6,121,20.19483472222222,20.300870004166665,0.855875,23.71943333333333
hzb_EdNa_AA_1_c-1,6,122,20.36189611111111,20.235178881944446,0.854375,23.68418888888889
hzb_EdNa_AA_1_c-1,6,123,20.528805833333333,14.129424187500002,0.932625,15.150166666666667
hzb_EdNa_AA_1_c-1,6,124,20.695680833333334,20.299281880555554,0.855875,23.717577777777777
hzb_EdNa_AA_1_c-1,6,125,20.86258611111111,19.16468954652778,0.7519375,25.487077777777777
hzb_EdNa_AA_1_c-1,6,126,21.029509444444443,19.991376808333335,0.85425,23.40225555555556
hzb_EdNa_AA_1_c-1,6,127,21.19638388888889,12.873546038888888,0.93275,13.80171111111111
hzb_EdNa_AA_1_c-1,6,128,21.363294444444445,20.19155912083334,0.85575,23.595161111111118
hzb_EdNa_AA_1_c-1,6,129,21.530229722222224,19.14156453611111,0.752125,25.44997777777778
hzb_EdNa_AA_1_c-1,6,130,21.697186666666667,19.932751529166662,0.85425,23.333627777777775
hzb_EdNa_AA_1_c-1,6,131,21.86413638888889,19.55928490694445,0.867625,22.54347777777778
hzb_EdNa_AA_1_c-1,6,132,22.031198333333332,19.10851341076389,0.7518125,25.41659444444445
hzb_EdNa_AA_1_c-1,6,133,22.198272222222222,19.011359324999997,0.7515,25.29788333333333
hzb_EdNa_AA_1_c-1,6,134,22.365177499999998,19.906454917013892,0.8539375,23.311372222222225
hzb_EdNa_AA_1_c-1,6,135,22.53208777777778,20.117776802083338,0.8553125,23.52096666666667
hzb_EdNa_AA_1_c-1,6,136,22.699136111111113,19.04715298055556,0.7518125,25.33497777777778
hzb_EdNa_AA_1_c-1,6,137,22.866050833333333,13.533074870833335,0.9201875,14.706866666666668
hzb_EdNa_AA_1_c-1,6,138,23.03297222222222,19.406058169444442,0.86725,22.376544444444445
hzb_EdNa_AA_1_c-1,6,139,23.199891388888886,19.068074251736114,0.7518125,25.36280555555556
hzb_EdNa_AA_1_c-1,6,140,23.36676138888889,19.67965717013889,0.853375,23.060972222222222
hzb_EdNa_AA_1_c-1,6,141,23.5337675,11.747377966666667,0.867,13.549455555555555
hzb_EdNa_AA_1_c-1,6,142,23.70083722222222,18.996399046527777,0.751625,25.273772222222224
hzb_EdNa_AA_1_c-1,6,143,23.867811944444448,13.341380574999999,0.9195625,14.5084
hzb_EdNa_AA_1_c-1,6,144,24.034800833333332,19.860792111111113,0.8545625,23.240888888888893
hzb_EdNa_AA_1_c-1,6,145,24.201505555555556,19.7833990375,0.8544375,23.15371111111111
hzb_EdNa_AA_1_c-1,6,146,24.36829888888889,19.021490794444446,0.751625,25.30715555555556
hzb_EdNa_AA_1_c-1,6,147,24.53531277777778,19.50171723888889,0.853,22.862505555555558
hzb_EdNa_AA_1_c-1,6,148,24.70247333333333,19.59908060625,0.8533125,22.96823333333333
hzb_EdNa_AA_1_c-1,6,149,24.869309166666667,12.188160123958333,0.9295625,13.111716666666668
hzb_EdNa_AA_1_c-1,6,150,25.03606388888889,12.34383867777778,0.93025,13.26937777777778
hzb_EdNa_AA_1_c-1,6,151,25.20302527777778,19.733672155555556,0.854,23.107344444444447
hzb_EdNa_AA_1_c-1,6,152,25.370069166666667,19.35395673958333,0.838375,23.085083333333333
hzb_EdNa_AA_1_c-1,6,153,25.536874722222223,19.64785709027778,0.8534375,23.022022222222223
hzb_EdNa_AA_1_c-1,6,154,25.70379777777778,19.28725017777778,0.766,25.179177777777777
hzb_EdNa_AA_1_c-1,6,155,25.870550833333333,18.907261617013887,0.7506875,25.186594444444445
hzb_EdNa_AA_1_c-1,6,156,26.037290833333333,19.321475555555555,0.85175,22.684444444444445
hzb_EdNa_AA_1_c-1,6,157,26.20444388888889,19.984616010069445,0.8501875,23.506127777777778
hzb_EdNa_AA_1_c-1,6,158,26.371392777777775,13.341329720833334,0.9323125,14.309933333333335
hzb_EdNa_AA_1_c-1,6,159,26.538333611111113,19.264169833333337,0.8525,22.59726666666667
hzb_EdNa_AA_1_c-1,6,160,26.705268611111112,18.99226197777778,0.75025,25.31457777777778
hzb_EdNa_AA_1_c-1,6,161,26.87235222222222,19.037702088888885,0.851,22.370977777777775
hzb_EdNa_AA_1_c-1,6,162,27.03941888888889,19.19178190416667,0.852375,22.51565555555556
hzb_EdNa_AA_1_c-1,6,163,27.20638861111111,18.865753215625002,0.7498125,25.16062777777778
hzb_EdNa_AA_1_c-1,6,164,27.373333333333335,18.969542571875,0.8505625,22.30235
hzb_EdNa_AA_1_c-1,6,165,27.540151666666667,13.036000894444443,0.931625,13.992755555555554
hzb_EdNa_AA_1_c-1,6,166,27.707109444444445,19.022330280208337,0.8519375,22.32831666666667
hzb_EdNa_AA_1_c-1,6,167,27.874131944444443,18.767213635763895,0.8501875,22.07420555555556
hzb_EdNa_AA_1_c-1,6,168,28.041054444444445,12.95040603125,0.9309375,13.911144444444444
hzb_EdNa_AA_1_c-1,6,169,28.208050555555555,18.9470509875,0.85175,22.24485
hzb_EdNa_AA_1_c-1,6,170,28.37494722222222,18.772224979166666,0.7496875,25.040066666666668
hzb_EdNa_AA_1_c-1,6,171,28.541957222222223,12.872700746527778,0.9306875,13.83138888888889
hzb_EdNa_AA_1_c-1,6,172,28.708749444444447,18.94762044270833,0.8515625,22.250416666666663
hzb_EdNa_AA_1_c-1,6,173,28.875754444444446,20.917957625,0.835875,25.025222222222222
hzb_EdNa_AA_1_c-1,6,174,29.042651944444447,12.709703161111111,0.92975,13.670022222222222
hzb_EdNa_AA_1_c-1,6,175,29.209534722222223,18.35690177847222,0.863375,21.261794444444444
hzb_EdNa_AA_1_c-1,6,176,29.376414444444446,18.72133081388889,0.763375,24.524422222222224
hzb_EdNa_AA_1_c-1,6,177,29.543385,16.213405566319445,0.6423125,25.24223888888889
