,,,,photon_energy_array,wavelength_array,eqe_array
C-1_HZB_NormalRecipe_83_1,0,0,47,1.507226281921882,822.5984374098529,0.08008809524190884
C-1_HZB_NormalRecipe_83_1,0,0,48,1.5099842440114004,821.0959745104742,0.0867564996796796
C-1_HZB_NormalRecipe_83_1,0,0,49,1.512742206100919,819.5989900537551,0.09658984210699618
C-1_HZB_NormalRecipe_83_1,0,0,50,1.5155001681904374,818.1074541300903,0.11505483359670698
C-1_HZB_NormalRecipe_83_1,0,0,51,1.518258130279956,816.6213370472019,0.13351982508641927
C-1_HZB_NormalRecipe_83_1,0,0,52,1.5210160923694747,815.140609328168,0.15198481657613155
C-1_HZB_NormalRecipe_83_1,0,0,53,1.5237740544589933,813.6652417094743,0.18450689644144275
C-1_HZB_NormalRecipe_83_1,0,0,54,1.5265320165485117,812.195205139087,0.2185061618648651
C-1_HZB_NormalRecipe_83_1,0,0,55,1.5292899786380303,810.730470774544,0.2525054272882902
C-1_HZB_NormalRecipe_83_1,0,0,56,1.5320479407275487,809.2710099810705,0.28842524478378434
C-1_HZB_NormalRecipe_83_1,0,0,57,1.5348059028170673,807.8167943297118,0.32626561435135304
C-1_HZB_NormalRecipe_83_1,0,0,58,1.537563864906586,806.367795595488,0.36410598391892174
C-1_HZB_NormalRecipe_83_1,0,0,59,1.5403218269961043,804.9239857555679,0.40215015512290164
C-1_HZB_NormalRecipe_83_1,0,0,60,1.543079789085623,803.4853369874614,0.44385076745078567
C-1_HZB_NormalRecipe_83_1,0,0,61,1.5458377511751416,802.0518216672339,0.4855513797786697
C-1_HZB_NormalRecipe_83_1,0,0,62,1.54859571326466,800.6234123677376,0.5272519921065504
C-1_HZB_NormalRecipe_83_1,0,0,63,1.5513536753541786,799.2000818568616,0.5658176249249253
C-1_HZB_NormalRecipe_83_1,0,0,64,1.5541116374436972,797.7818030958023,0.6019449403470153
C-1_HZB_NormalRecipe_83_1,0,0,65,1.5568695995332156,796.368549237351,0.6380722557691023
C-1_HZB_NormalRecipe_83_1,0,0,66,1.5596275616227342,794.9602936241992,0.6739947057157166
C-1_HZB_NormalRecipe_83_1,0,0,67,1.5623855237122528,793.5570097872633,0.7028834410043396
C-1_HZB_NormalRecipe_83_1,0,0,68,1.5651434858017712,792.1586714440258,0.7317721762929603
C-1_HZB_NormalRecipe_83_1,0,0,69,1.5679014478912898,790.7652524968946,0.7606609115815832
C-1_HZB_NormalRecipe_83_1,0,0,70,1.5706594099808084,789.3767270315795,0.7835793018266058
C-1_HZB_NormalRecipe_83_1,0,0,71,1.5734173720703268,787.9930693154857,0.7991819171590484
C-1_HZB_NormalRecipe_83_1,0,0,72,1.5761753341598455,786.6142537961235,0.8147845324914924
C-1_HZB_NormalRecipe_83_1,0,0,73,1.5789332962493638,785.2402550995365,0.8303871478239351
C-1_HZB_NormalRecipe_83_1,0,0,74,1.5816912583388825,783.871048028744,0.8408605769629631
C-1_HZB_NormalRecipe_83_1,0,0,75,1.584449220428401,782.5066075622012,0.850244796678679
C-1_HZB_NormalRecipe_83_1,0,0,76,1.5872071825179195,781.1469088522757,0.8596290163943943
C-1_HZB_NormalRecipe_83_1,0,0,77,1.589965144607438,779.7919272237374,0.86835562324658
C-1_HZB_NormalRecipe_83_1,0,0,78,1.5927231066969567,778.4416381722677,0.8734653593493495
C-1_HZB_NormalRecipe_83_1,0,0,79,1.595481068786475,777.0960173629812,0.8785750954521186
C-1_HZB_NormalRecipe_83_1,0,0,80,1.5982390308759937,775.755040628964,0.8836848315548883
C-1_HZB_NormalRecipe_83_1,0,0,81,1.6009969929655123,774.4186839698272,0.8876927345045046
C-1_HZB_NormalRecipe_83_1,0,0,82,1.6037549550550307,773.0869235502746,0.8902723352185518
C-1_HZB_NormalRecipe_83_1,0,0,83,1.6065129171445494,771.759735698686,0.8928519359325992
C-1_HZB_NormalRecipe_83_1,0,0,84,1.609270879234068,770.4370969057148,0.8954315366466467
C-1_HZB_NormalRecipe_83_1,0,0,85,1.6120288413235864,769.1189838228993,0.8976937589619618
C-1_HZB_NormalRecipe_83_1,0,0,86,1.614786803413105,767.8053732612888,0.8997988327497497
C-1_HZB_NormalRecipe_83_1,0,0,87,1.6175447655026236,766.4962421900846,0.9019039065375375
C-1_HZB_NormalRecipe_83_1,0,0,88,1.620302727592142,765.191567735293,0.9040089803253252
C-1_HZB_NormalRecipe_83_1,0,0,89,1.6230606896816606,763.8913271783937,0.9049366252872872
C-1_HZB_NormalRecipe_83_1,0,0,90,1.625818651771179,762.5954979550206,0.9056612652792793
C-1_HZB_NormalRecipe_83_1,0,0,91,1.6285766138606976,761.3040576536573,0.9063859052712713
C-1_HZB_NormalRecipe_83_1,0,0,92,1.6313345759502162,760.0169840143442,0.9071105452632633
C-1_HZB_NormalRecipe_83_1,0,0,93,1.6340925380397349,758.7342549274002,0.9077938060260261
C-1_HZB_NormalRecipe_83_1,0,0,94,1.6368505001292533,757.455848432156,0.9084765150657323
C-1_HZB_NormalRecipe_83_1,0,0,95,1.6396084622187719,756.1817427157016,0.9091592241054388
C-1_HZB_NormalRecipe_83_1,0,0,96,1.6423664243082903,754.911916111645,0.9098373872022022
C-1_HZB_NormalRecipe_83_1,0,0,97,1.645124386397809,753.6463470988845,0.9104547212529196
C-1_HZB_NormalRecipe_83_1,0,0,98,1.6478823484873275,752.3850143003928,0.911072055303637
C-1_HZB_NormalRecipe_83_1,0,0,99,1.6506403105768461,751.1278964820127,0.9116893893543543
C-1_HZB_NormalRecipe_83_1,0,0,100,1.6533982726663645,749.8749725512671,0.9123233887587587
C-1_HZB_NormalRecipe_83_1,0,0,101,1.6561562347558831,748.6262215561775,0.9131073763463463
C-1_HZB_NormalRecipe_83_1,0,0,102,1.6589141968454015,747.3816226840976,0.9138913639339339
C-1_HZB_NormalRecipe_83_1,0,0,103,1.6616721589349202,746.1411552605554,0.9146753515215216
C-1_HZB_NormalRecipe_83_1,0,0,104,1.6644301210244388,744.9047987481104,0.9154631421646091
C-1_HZB_NormalRecipe_83_1,0,0,105,1.6671880831139572,743.6725327452186,0.9162964041234568
C-1_HZB_NormalRecipe_83_1,0,0,106,1.6699460452034758,742.4443369851109,0.9171296660823046
C-1_HZB_NormalRecipe_83_1,0,0,107,1.6727040072929942,741.220191334682,0.9179629280411522
C-1_HZB_NormalRecipe_83_1,0,0,108,1.6754619693825128,740.0000757933904,0.91879619
C-1_HZB_NormalRecipe_83_1,0,0,109,1.6782199314720314,738.7839704921686,0.9192642670370371
C-1_HZB_NormalRecipe_83_1,0,0,110,1.68097789356155,737.5718556923456,0.9197323440740741
C-1_HZB_NormalRecipe_83_1,0,0,111,1.6837358556510684,736.3637117845776,0.9202004211111111
C-1_HZB_NormalRecipe_83_1,0,0,112,1.686493817740587,735.1595192877917,0.9206684981481482
C-1_HZB_NormalRecipe_83_1,0,0,113,1.6892517798301054,733.9592588481382,0.9212147000834168
C-1_HZB_NormalRecipe_83_1,0,0,114,1.692009741919624,732.7629112379537,0.9217728505325326
C-1_HZB_NormalRecipe_83_1,0,0,115,1.6947677040091427,731.5704573547349,0.9223310009816483
C-1_HZB_NormalRecipe_83_1,0,0,116,1.6975256660986613,730.3818782201212,0.9228891514307641
C-1_HZB_NormalRecipe_83_1,0,0,117,1.7002836281881797,729.1971549788882,0.9234590845095094
C-1_HZB_NormalRecipe_83_1,0,0,118,1.7030415902776983,728.0162688979508,0.9240346113619174
C-1_HZB_NormalRecipe_83_1,0,0,119,1.7057995523672167,726.8392013653753,0.9246101382143254
C-1_HZB_NormalRecipe_83_1,0,0,120,1.7085575144567353,725.6659338894021,0.9251856650667334
C-1_HZB_NormalRecipe_83_1,0,0,121,1.711315476546254,724.4964480974772,0.9257504923723724
C-1_HZB_NormalRecipe_83_1,0,0,122,1.7140734386357723,723.3307257352931,0.9263011962762763
C-1_HZB_NormalRecipe_83_1,0,0,123,1.716831400725291,722.1687486658388,0.9268519001801803
C-1_HZB_NormalRecipe_83_1,0,0,124,1.7195893628148096,721.0104988684598,0.9274026040840841
C-1_HZB_NormalRecipe_83_1,0,0,125,1.722347324904328,719.8559584379258,0.9279806203943944
C-1_HZB_NormalRecipe_83_1,0,0,126,1.7251052869938466,718.7051095835086,0.9287498235495496
C-1_HZB_NormalRecipe_83_1,0,0,127,1.7278632490833652,717.557934628068,0.9295190267047048
C-1_HZB_NormalRecipe_83_1,0,0,128,1.7306212111728836,716.4144160071469,0.9302882298598598
C-1_HZB_NormalRecipe_83_1,0,0,129,1.7333791732624022,715.2745362680743,0.931057433015015
C-1_HZB_NormalRecipe_83_1,0,0,130,1.7361371353519206,714.1382780690781,0.9316967548036925
C-1_HZB_NormalRecipe_83_1,0,0,131,1.7388950974414392,713.0056241784055,0.93229477790902
C-1_HZB_NormalRecipe_83_1,0,0,132,1.7416530595309578,711.8765574734514,0.9328928010143477
C-1_HZB_NormalRecipe_83_1,0,0,133,1.7444110216204765,710.7510609398965,0.9334908241196752
C-1_HZB_NormalRecipe_83_1,0,0,134,1.7471689837099948,709.6291176708518,0.9341023113737069
C-1_HZB_NormalRecipe_83_1,0,0,135,1.7499269457995135,708.510710866012,0.9347410133963964
C-1_HZB_NormalRecipe_83_1,0,0,136,1.7526849078890319,707.3958238308177,0.9353797154190857
C-1_HZB_NormalRecipe_83_1,0,0,137,1.7554428699785505,706.284439975624,0.936018417441775
C-1_HZB_NormalRecipe_83_1,0,0,138,1.758200832068069,705.1765428148777,0.9366571194644645
C-1_HZB_NormalRecipe_83_1,0,0,139,1.7609587941575877,704.0721159663032,0.9372886911111111
C-1_HZB_NormalRecipe_83_1,0,0,140,1.763716756247106,702.9711431500933,0.937918908888889
C-1_HZB_NormalRecipe_83_1,0,0,141,1.7664747183366247,701.8736081881102,0.9385491266666668
C-1_HZB_NormalRecipe_83_1,0,0,142,1.7692326804261431,700.7794950030938,0.9391793444444445
C-1_HZB_NormalRecipe_83_1,0,0,143,1.7719906425156617,699.6887876178748,0.9398095769658549
C-1_HZB_NormalRecipe_83_1,0,0,144,1.7747486046051804,698.6014701545992,0.9404398463463465
C-1_HZB_NormalRecipe_83_1,0,0,145,1.7775065666946988,697.517526833956,0.941070115726838
C-1_HZB_NormalRecipe_83_1,0,0,146,1.7802645287842174,696.4369419744146,0.9417003851073296
C-1_HZB_NormalRecipe_83_1,0,0,147,1.7830224908737358,695.3596999914689,0.942330654487821
C-1_HZB_NormalRecipe_83_1,0,0,148,1.7857804529632544,694.2857853968875,0.9431309800617282
C-1_HZB_NormalRecipe_83_1,0,0,149,1.788538415052773,693.2151827979716,0.9440167933436769
C-1_HZB_NormalRecipe_83_1,0,0,150,1.7912963771422916,692.1478768968201,0.9449026066256255
C-1_HZB_NormalRecipe_83_1,0,0,151,1.79405433923181,691.0838524895997,0.9457884199075741
C-1_HZB_NormalRecipe_83_1,0,0,152,1.7968123013213286,690.0230944658244,0.9466742331895228
C-1_HZB_NormalRecipe_83_1,0,0,153,1.799570263410847,688.9655878076393,0.9471100234834834
C-1_HZB_NormalRecipe_83_1,0,0,154,1.8023282255003656,687.911317589112,0.9475358132665999
C-1_HZB_NormalRecipe_83_1,0,0,155,1.8050861875898843,686.8602689755303,0.9479616030497163
C-1_HZB_NormalRecipe_83_1,0,0,156,1.8078441496794029,685.8124272227072,0.9483873928328328
C-1_HZB_NormalRecipe_83_1,0,0,157,1.8106021117689213,684.7677776762904,0.9487757183034145
C-1_HZB_NormalRecipe_83_1,0,0,158,1.81336007385844,683.7263057710793,0.9490332257646535
C-1_HZB_NormalRecipe_83_1,0,0,159,1.8161180359479583,682.6879970303487,0.9492907332258925
C-1_HZB_NormalRecipe_83_1,0,0,160,1.818875998037477,681.6528370651776,0.9495482406871315
C-1_HZB_NormalRecipe_83_1,0,0,161,1.8216339601269955,680.6208115737845,0.9498057481483706
C-1_HZB_NormalRecipe_83_1,0,0,162,1.824391922216514,679.5919063408687,0.9501305537837837
C-1_HZB_NormalRecipe_83_1,0,0,163,1.8271498843060325,678.5661072369579,0.950557552942943
C-1_HZB_NormalRecipe_83_1,0,0,164,1.8299078463955512,677.5434002177612,0.9509845521021021
C-1_HZB_NormalRecipe_83_1,0,0,165,1.8326658084850695,676.5237713235284,0.9514115512612613
C-1_HZB_NormalRecipe_83_1,0,0,166,1.8354237705745882,675.5072066784141,0.9518385504204204
C-1_HZB_NormalRecipe_83_1,0,0,167,1.8381817326641068,674.4936924898493,0.9521034418168168
C-1_HZB_NormalRecipe_83_1,0,0,168,1.8409396947536252,673.483215047917,0.9522062254504505
C-1_HZB_NormalRecipe_83_1,0,0,169,1.8436976568431438,672.4757607247338,0.9523090090840841
C-1_HZB_NormalRecipe_83_1,0,0,170,1.8464556189326622,671.4713159738382,0.9524117927177178
C-1_HZB_NormalRecipe_83_1,0,0,171,1.8492135810221808,670.4698673295819,0.9525145763513514
C-1_HZB_NormalRecipe_83_1,0,0,172,1.8519715431116994,669.4714014065296,0.9525618108674231
C-1_HZB_NormalRecipe_83_1,0,0,173,1.854729505201218,668.4759048988618,0.9525597553214326
C-1_HZB_NormalRecipe_83_1,0,0,174,1.8574874672907364,667.4833645797842,0.9525576997754421
C-1_HZB_NormalRecipe_83_1,0,0,175,1.860245429380255,666.4937673009408,0.9525556442294517
C-1_HZB_NormalRecipe_83_1,0,0,176,1.8630033914697735,665.5070999918352,0.9525535886834612
C-1_HZB_NormalRecipe_83_1,0,0,177,1.865761353559292,664.523349659253,0.9524866319619619
C-1_HZB_NormalRecipe_83_1,0,0,178,1.8685193156488107,663.5425033866932,0.9523507491858525
C-1_HZB_NormalRecipe_83_1,0,0,179,1.8712772777383293,662.5645483338019,0.9522148664097431
C-1_HZB_NormalRecipe_83_1,0,0,180,1.8740352398278477,661.5894717358126,0.9520789836336336
C-1_HZB_NormalRecipe_83_1,0,0,181,1.8767932019173663,660.61726090299,0.9519431008575243
C-1_HZB_NormalRecipe_83_1,0,0,182,1.8795511640068847,659.6479032200803,0.9518102067821156
C-1_HZB_NormalRecipe_83_1,0,0,183,1.8823091260964033,658.681386145765,0.951682542932933
C-1_HZB_NormalRecipe_83_1,0,0,184,1.885067088185922,657.7176972121209,0.9515548790837505
C-1_HZB_NormalRecipe_83_1,0,0,185,1.8878250502754406,656.7568240240826,0.9514272152345679
C-1_HZB_NormalRecipe_83_1,0,0,186,1.890583012364959,655.7987542589126,0.9512995513853854
C-1_HZB_NormalRecipe_83_1,0,0,187,1.8933409744544774,654.8434756656732,0.9511741513324435
C-1_HZB_NormalRecipe_83_1,0,0,188,1.896098936543996,653.890976064705,0.9510602808464019
C-1_HZB_NormalRecipe_83_1,0,0,189,1.8988568986335146,652.9412433471091,0.9509464103603603
C-1_HZB_NormalRecipe_83_1,0,0,190,1.9016148607230332,651.9942654742343,0.9508325398743188
C-1_HZB_NormalRecipe_83_1,0,0,191,1.9043728228125516,651.0500304771682,0.9507186693882772
C-1_HZB_NormalRecipe_83_1,0,0,192,1.9071307849020702,650.1085264562323,0.9506047989022356
C-1_HZB_NormalRecipe_83_1,0,0,193,1.9098887469915886,649.1697415804832,0.9504923343043044
C-1_HZB_NormalRecipe_83_1,0,0,194,1.9126467090811072,648.2336640872165,0.9503800530830832
C-1_HZB_NormalRecipe_83_1,0,0,195,1.9154046711706258,647.3002822814753,0.950267771861862
C-1_HZB_NormalRecipe_83_1,0,0,196,1.9181626332601445,646.3695845355638,0.9501554906406406
C-1_HZB_NormalRecipe_83_1,0,0,197,1.9209205953496629,645.4415592885637,0.9500432094194194
C-1_HZB_NormalRecipe_83_1,0,0,198,1.9236785574391815,644.5161950458561,0.9498733787387388
C-1_HZB_NormalRecipe_83_1,0,0,199,1.9264365195286999,643.5934803786466,0.9496511141061061
C-1_HZB_NormalRecipe_83_1,0,0,200,1.9291944816182185,642.6734039234948,0.9494288494734735
C-1_HZB_NormalRecipe_83_1,0,0,201,1.931952443707737,641.7559543818481,0.9492065848408409
C-1_HZB_NormalRecipe_83_1,0,0,202,1.9347104057972557,640.8411205195789,0.9489843202082082
C-1_HZB_NormalRecipe_83_1,0,0,203,1.9374683678867741,639.9288911665261,0.9487795188766545
C-1_HZB_NormalRecipe_83_1,0,0,204,1.9402263299762925,639.0192552160407,0.9487807844978312
C-1_HZB_NormalRecipe_83_1,0,0,205,1.9429842920658111,638.1122016245346,0.948782050119008
C-1_HZB_NormalRecipe_83_1,0,0,206,1.9457422541553298,637.2077194110342,0.9487833157401847
C-1_HZB_NormalRecipe_83_1,0,0,207,1.9485002162448484,636.3057976567369,0.9487845813613613
C-1_HZB_NormalRecipe_83_1,0,0,208,1.951258178334367,635.4064255045718,0.9487858469825381
C-1_HZB_NormalRecipe_83_1,0,0,209,1.9540161404238854,634.5095921587645,0.9487725496366366
C-1_HZB_NormalRecipe_83_1,0,0,210,1.9567741025134038,633.615286884404,0.9487472037927928
C-1_HZB_NormalRecipe_83_1,0,0,211,1.9595320646029224,632.7234990070157,0.9487218579489489
C-1_HZB_NormalRecipe_83_1,0,0,212,1.962290026692441,631.8342179121358,0.9486965121051051
C-1_HZB_NormalRecipe_83_1,0,0,213,1.9650479887819596,630.9474330448907,0.9486711662612612
C-1_HZB_NormalRecipe_83_1,0,0,214,1.967805950871478,630.063133909579,0.9486458204174174
C-1_HZB_NormalRecipe_83_1,0,0,215,1.9705639129609966,629.1813100692576,0.9485833254404404
C-1_HZB_NormalRecipe_83_1,0,0,216,1.973321875050515,628.3019511453314,0.9485179728378378
C-1_HZB_NormalRecipe_83_1,0,0,217,1.9760798371400337,627.4250468171454,0.9484526202352352
C-1_HZB_NormalRecipe_83_1,0,0,218,1.9788377992295523,626.5505868215814,0.9483872676326326
C-1_HZB_NormalRecipe_83_1,0,0,219,1.981595761319071,625.6785609526577,0.94832191503003
C-1_HZB_NormalRecipe_83_1,0,0,220,1.9843537234085893,624.8089590611322,0.9482442603814926
C-1_HZB_NormalRecipe_83_1,0,0,221,1.9871116854981077,623.9417710541078,0.9481229893882772
C-1_HZB_NormalRecipe_83_1,0,0,222,1.9898696475876263,623.0769868946426,0.9480017183950618
C-1_HZB_NormalRecipe_83_1,0,0,223,1.992627609677145,622.2145966013627,0.9478804474018463
C-1_HZB_NormalRecipe_83_1,0,0,224,1.9953855717666635,621.3545902480782,0.9477591764086308
C-1_HZB_NormalRecipe_83_1,0,0,225,1.9981435338561822,620.4969579634018,0.9476379054154154
C-1_HZB_NormalRecipe_83_1,0,0,226,2.0009014959457003,619.6416899303717,0.9473413749315982
C-1_HZB_NormalRecipe_83_1,0,0,227,2.003659458035219,618.7887763860766,0.9468021774607941
C-1_HZB_NormalRecipe_83_1,0,0,228,2.0064174201247376,617.9382076212847,0.94626297998999
C-1_HZB_NormalRecipe_83_1,0,0,229,2.009175382214256,617.089973980075,0.9457237825191859
C-1_HZB_NormalRecipe_83_1,0,0,230,2.011933344303775,616.2440658594717,0.9451845850483818
C-1_HZB_NormalRecipe_83_1,0,0,231,2.014691306393293,615.4004737090823,0.9446453875775777
C-1_HZB_NormalRecipe_83_1,0,0,232,2.017449268482812,614.5591880307376,0.9444696858648649
C-1_HZB_NormalRecipe_83_1,0,0,233,2.02020723057233,613.720199378136,0.9446236663513514
C-1_HZB_NormalRecipe_83_1,0,0,234,2.022965192661849,612.8834983564889,0.9447776468378379
C-1_HZB_NormalRecipe_83_1,0,0,235,2.0257231547513674,612.049075622171,0.9449316273243243
C-1_HZB_NormalRecipe_83_1,0,0,236,2.028481116840886,611.216921882372,0.9450856078108109
C-1_HZB_NormalRecipe_83_1,0,0,237,2.0312390789304047,610.3870278947517,0.9452395882972974
C-1_HZB_NormalRecipe_83_1,0,0,238,2.033997041019923,609.5593844670979,0.9452779137075965
C-1_HZB_NormalRecipe_83_1,0,0,239,2.0367550031094415,608.7339824569866,0.9452148185126237
C-1_HZB_NormalRecipe_83_1,0,0,240,2.03951296519896,607.9108127714464,0.945151723317651
C-1_HZB_NormalRecipe_83_1,0,0,241,2.0422709272884787,607.0898663666234,0.9450886281226782
C-1_HZB_NormalRecipe_83_1,0,0,242,2.0450288893779973,606.2711342474505,0.9450255329277054
C-1_HZB_NormalRecipe_83_1,0,0,243,2.0477868514675155,605.4546074673194,0.9449624377327327
C-1_HZB_NormalRecipe_83_1,0,0,244,2.050544813557034,604.6402771277534,0.9448683203803803
C-1_HZB_NormalRecipe_83_1,0,0,245,2.0533027756465527,603.8281343780855,0.9447350629229229
C-1_HZB_NormalRecipe_83_1,0,0,246,2.0560607377360713,603.018170415137,0.9446018054654653
C-1_HZB_NormalRecipe_83_1,0,0,247,2.05881869982559,602.2103764828996,0.944468548008008
C-1_HZB_NormalRecipe_83_1,0,0,248,2.0615766619151086,601.4047438722203,0.9443352905505504
C-1_HZB_NormalRecipe_83_1,0,0,249,2.064334624004627,600.601263920487,0.944202033093093
C-1_HZB_NormalRecipe_83_1,0,0,250,2.0670925860941454,599.7999280113204,0.9440758397197196
C-1_HZB_NormalRecipe_83_1,0,0,251,2.069850548183664,599.0007275742634,0.9439708385985985
C-1_HZB_NormalRecipe_83_1,0,0,252,2.0726085102731826,598.2036540844772,0.9438658374774774
C-1_HZB_NormalRecipe_83_1,0,0,253,2.075366472362701,597.408699062438,0.9437608363563563
C-1_HZB_NormalRecipe_83_1,0,0,254,2.07812443445222,596.6158540736358,0.9436558352352352
C-1_HZB_NormalRecipe_83_1,0,0,255,2.080882396541738,595.8251107282765,0.9435508341141141
C-1_HZB_NormalRecipe_83_1,0,0,256,2.0836403586312566,595.0364606809857,0.943445832992993
C-1_HZB_NormalRecipe_83_1,0,0,257,2.0863983207207752,594.2498956305151,0.9432041111428094
C-1_HZB_NormalRecipe_83_1,0,0,258,2.089156282810294,593.4654073194516,0.942955764059059
C-1_HZB_NormalRecipe_83_1,0,0,259,2.0919142448998125,592.6829875339282,0.9427074169753086
C-1_HZB_NormalRecipe_83_1,0,0,260,2.0946722069893307,591.9026281033373,0.9424590698915583
C-1_HZB_NormalRecipe_83_1,0,0,261,2.0974301690788497,591.1243209000455,0.9422107228078078
C-1_HZB_NormalRecipe_83_1,0,0,262,2.100188131168368,590.3480578391132,0.9419623757240574
C-1_HZB_NormalRecipe_83_1,0,0,263,2.1029460932578865,589.5738308780126,0.9417609656456457
C-1_HZB_NormalRecipe_83_1,0,0,264,2.105704055347405,588.8016320163518,0.9415978272792793
C-1_HZB_NormalRecipe_83_1,0,0,265,2.1084620174369237,588.0314532955979,0.9414346889129129
C-1_HZB_NormalRecipe_83_1,0,0,266,2.1112199795264424,587.2632867988041,0.9412715505465465
C-1_HZB_NormalRecipe_83_1,0,0,267,2.1139779416159605,586.4971246503387,0.9411084121801802
C-1_HZB_NormalRecipe_83_1,0,0,268,2.116735903705479,585.7329590156152,0.9409452738138139
C-1_HZB_NormalRecipe_83_1,0,0,269,2.1194938657949978,584.9707821008258,0.9407787976176176
C-1_HZB_NormalRecipe_83_1,0,0,270,2.1222518278845164,584.2105861526766,0.9405288756756757
C-1_HZB_NormalRecipe_83_1,0,0,271,2.125009789974035,583.4523634581241,0.9402789537337337
C-1_HZB_NormalRecipe_83_1,0,0,272,2.127767752063553,582.6961063441149,0.9400290317917919
C-1_HZB_NormalRecipe_83_1,0,0,273,2.130525714153072,581.9418071773264,0.9397791098498499
C-1_HZB_NormalRecipe_83_1,0,0,274,2.1332836762425904,581.1894583639103,0.939529187907908
C-1_HZB_NormalRecipe_83_1,0,0,275,2.136041638332109,580.4390523492377,0.939279265965966
C-1_HZB_NormalRecipe_83_1,0,0,276,2.1387996004216276,579.6905816176461,0.9390406580847515
C-1_HZB_NormalRecipe_83_1,0,0,277,2.141557562511146,578.9440386921889,0.938818078456234
C-1_HZB_NormalRecipe_83_1,0,0,278,2.144315524600665,578.1994161343853,0.9385954988277166
C-1_HZB_NormalRecipe_83_1,0,0,279,2.147073486690183,577.4567065439751,0.9383729191991992
C-1_HZB_NormalRecipe_83_1,0,0,280,2.1498314487797017,576.7159025586717,0.9381503395706818
C-1_HZB_NormalRecipe_83_1,0,0,281,2.1525894108692203,575.9769968539201,0.9379277599421644
C-1_HZB_NormalRecipe_83_1,0,0,282,2.155347372958739,575.2399821426546,0.937705180313647
C-1_HZB_NormalRecipe_83_1,0,0,283,2.1581053350482575,574.5048511750601,0.9375046079612946
C-1_HZB_NormalRecipe_83_1,0,0,284,2.1608632971377757,573.771596738334,0.9373146842909577
C-1_HZB_NormalRecipe_83_1,0,0,285,2.1636212592272943,573.0402116564495,0.9371247606206207
C-1_HZB_NormalRecipe_83_1,0,0,286,2.166379221316813,572.3106887899231,0.9369348369502837
C-1_HZB_NormalRecipe_83_1,0,0,287,2.1691371834063315,571.5830210355812,0.9367449132799467
C-1_HZB_NormalRecipe_83_1,0,0,288,2.17189514549585,570.8572013263297,0.9365549896096097
C-1_HZB_NormalRecipe_83_1,0,0,289,2.1746531075853683,570.1332226309254,0.9363650659392727
C-1_HZB_NormalRecipe_83_1,0,0,290,2.177411069674887,569.4110779537488,0.9361609085935937
C-1_HZB_NormalRecipe_83_1,0,0,291,2.1801690317644056,568.690760334579,0.9359535371921922
C-1_HZB_NormalRecipe_83_1,0,0,292,2.182926993853924,567.9722628483697,0.9357461657907908
C-1_HZB_NormalRecipe_83_1,0,0,293,2.185684955943443,567.2555786050278,0.9355387943893895
C-1_HZB_NormalRecipe_83_1,0,0,294,2.188442918032961,566.5407007491931,0.9353314229879881
C-1_HZB_NormalRecipe_83_1,0,0,295,2.19120088012248,565.8276224600183,0.9351240515865866
C-1_HZB_NormalRecipe_83_1,0,0,296,2.193958842211998,565.1163369509549,0.9349166801851853
C-1_HZB_NormalRecipe_83_1,0,0,297,2.196716804301517,564.406837469535,0.9347764921141142
C-1_HZB_NormalRecipe_83_1,0,0,298,2.1994747663910355,563.6991172971594,0.9346494563352242
C-1_HZB_NormalRecipe_83_1,0,0,299,2.202232728480554,562.993169748885,0.9345224205563342
C-1_HZB_NormalRecipe_83_1,0,0,300,2.2049906905700727,562.288988173214,0.9343953847774442
C-1_HZB_NormalRecipe_83_1,0,0,301,2.207748652659591,561.5865659518859,0.9342683489985542
C-1_HZB_NormalRecipe_83_1,0,0,302,2.2105066147491095,560.8858964996689,0.9341413132196642
C-1_HZB_NormalRecipe_83_1,0,0,303,2.213264576838628,560.1869732641553,0.9340142774407741
C-1_HZB_NormalRecipe_83_1,0,0,304,2.2160225389281467,559.4897897255564,0.9339038209382716
C-1_HZB_NormalRecipe_83_1,0,0,305,2.2187805010176653,558.7943393965004,0.9337994300246915
C-1_HZB_NormalRecipe_83_1,0,0,306,2.2215384631071835,558.1006158218307,0.9336950391111112
C-1_HZB_NormalRecipe_83_1,0,0,307,2.224296425196702,557.4086125784063,0.9335906481975309
C-1_HZB_NormalRecipe_83_1,0,0,308,2.2270543872862207,556.7183232749036,0.9334862572839506
C-1_HZB_NormalRecipe_83_1,0,0,309,2.2298123493757394,556.0297415516198,0.9333818663703705
C-1_HZB_NormalRecipe_83_1,0,0,310,2.232570311465258,555.3428610802774,0.9332774754567902
C-1_HZB_NormalRecipe_83_1,0,0,311,2.2353282735547766,554.6576755638305,0.9331776690123457
C-1_HZB_NormalRecipe_83_1,0,0,312,2.238086235644295,553.9741787362718,0.933082447037037
C-1_HZB_NormalRecipe_83_1,0,0,313,2.2408441977338134,553.2923643624426,0.9329872250617284
C-1_HZB_NormalRecipe_83_1,0,0,314,2.243602159823332,552.6122262378423,0.9328920030864197
C-1_HZB_NormalRecipe_83_1,0,0,315,2.2463601219128506,551.9337581884403,0.9327967811111111
C-1_HZB_NormalRecipe_83_1,0,0,316,2.2491180840023692,551.25695407049,0.9327015591358024
C-1_HZB_NormalRecipe_83_1,0,0,317,2.251876046091888,550.5818077703424,0.9326063371604938
