,,,,photon_energy_array,wavelength_array,eqe_array
hzb_TestP_AA_2_c-5,0,5,934,3.95881122990773,313.185426717328,0.04105111065104304
hzb_TestP_AA_2_c-5,0,5,935,3.961488075465204,312.97380194345425,0.040143985461539786
hzb_TestP_AA_2_c-5,0,5,936,3.964164921022677,312.76246297344954,0.039236860272036836
hzb_TestP_AA_2_c-5,0,5,937,3.966841766580151,312.5514092287279,0.03832973508253358
hzb_TestP_AA_2_c-5,0,5,938,3.969518612137625,312.3406401322641,0.037422609893030326
hzb_TestP_AA_2_c-5,0,5,939,3.972195457695099,312.13015510858867,0.03651548470352708
hzb_TestP_AA_2_c-5,0,5,940,3.974872303252573,311.9199535837819,0.03560835951402382
hzb_TestP_AA_2_c-5,0,5,941,3.9775491488100467,311.71003498546906,0.034701234324520575
hzb_TestP_AA_2_c-5,0,5,942,3.9802259943675207,311.50039874281566,0.03379410913501732
hzb_TestP_AA_2_c-5,0,5,943,3.9829028399249946,311.2910442865212,0.03288698394551407
hzb_TestP_AA_2_c-5,0,5,944,3.9855796854824685,311.08197104881503,0.031979858756010816
hzb_TestP_AA_2_c-5,0,5,945,3.9882565310399425,310.87317846345064,0.03107273356650756
hzb_TestP_AA_2_c-5,0,5,946,3.9909333765974164,310.6646659657007,0.030165608377004313
hzb_TestP_AA_2_c-5,0,5,947,3.9936102221548904,310.4564329923522,0.029258483187501058
hzb_TestP_AA_2_c-5,0,5,948,3.9962870677123643,310.2484789817009,0.02835135799799781
hzb_TestP_AA_2_c-5,0,5,949,3.9989639132698382,310.0408033735467,0.027444232808494555
hzb_TestP_AA_2_c-5,0,5,950,4.001640758827311,309.83340560918833,0.02702752755343581
hzb_TestP_AA_2_c-5,0,5,951,4.004317604384785,309.62628513141857,0.02673074250132487
hzb_TestP_AA_2_c-5,0,5,952,4.006994449942259,309.4194413845192,0.026433957449213927
hzb_TestP_AA_2_c-5,0,5,953,4.009671295499733,309.2128738142558,0.026137172397102986
hzb_TestP_AA_2_c-5,0,5,954,4.012348141057207,309.00658186787314,0.025840387344992045
hzb_TestP_AA_2_c-5,0,5,955,4.015024986614681,308.8005649940901,0.025543602292881103
hzb_TestP_AA_2_c-5,0,5,956,4.017701832172155,308.59482264309463,0.025246817240770165
hzb_TestP_AA_2_c-5,0,5,957,4.020378677729629,308.3893542665391,0.024950032188659224
hzb_TestP_AA_2_c-5,0,5,958,4.023055523287103,308.1841593175352,0.024653247136548283
hzb_TestP_AA_2_c-5,0,5,959,4.025732368844577,307.97923725064936,0.02435646208443734
hzb_TestP_AA_2_c-5,0,5,960,4.028409214402051,307.77458752189756,0.0240596770323264
hzb_TestP_AA_2_c-5,0,5,961,4.031086059959525,307.57020958874085,0.02376289198021546
hzb_TestP_AA_2_c-5,0,5,962,4.033762905516999,307.3661029100804,0.023466106928104517
hzb_TestP_AA_2_c-5,0,5,963,4.0364397510744725,307.1622669462526,0.023169321875993576
hzb_TestP_AA_2_c-5,0,5,964,4.0391165966319456,306.95870115902477,0.022872536823882735
hzb_TestP_AA_2_c-5,0,5,965,4.0417934421894195,306.7554050115897,0.022575751771771794
hzb_TestP_AA_2_c-5,0,5,966,4.044470287746893,306.55237796856153,0.022278966719660852
hzb_TestP_AA_2_c-5,0,5,967,4.047147133304367,306.34961949597096,0.02198218166754991
hzb_TestP_AA_2_c-5,0,5,968,4.049823978861841,306.1471290612602,0.02168539661543897
hzb_TestP_AA_2_c-5,0,5,969,4.052500824419315,305.94490613327883,0.021388611563328032
hzb_TestP_AA_2_c-5,0,5,970,4.055177669976789,305.7429501822787,0.02109182651121709
hzb_TestP_AA_2_c-5,0,5,971,4.057854515534263,305.54126067990956,0.02079504145910615
hzb_TestP_AA_2_c-5,0,5,972,4.060531361091737,305.3398370992145,0.020498256406995208
hzb_TestP_AA_2_c-5,0,5,973,4.063208206649211,305.1386789146249,0.020201471354884266
hzb_TestP_AA_2_c-5,0,5,974,4.065885052206685,304.9377856019567,0.019904686302773325
hzb_TestP_AA_2_c-5,0,5,975,4.068561897764159,304.73715663840494,0.019607901250662384
hzb_TestP_AA_2_c-5,0,5,976,4.071238743321633,304.53679150253987,0.019311116198551442
hzb_TestP_AA_2_c-5,0,5,977,4.073915588879107,304.33668967430214,0.0190143311464405
hzb_TestP_AA_2_c-5,0,5,978,4.07659243443658,304.1368506349984,0.01871754609432966
hzb_TestP_AA_2_c-5,0,5,979,4.079269279994054,303.9372738672966,0.01842076104221872
hzb_TestP_AA_2_c-5,0,5,980,4.081946125551528,303.73795885522196,0.018123975990107778
hzb_TestP_AA_2_c-5,0,5,981,4.084622971109002,303.5389050841521,0.01782719093799684
hzb_TestP_AA_2_c-5,0,5,982,4.087299816666476,303.34011204081287,0.017530405885885898
hzb_TestP_AA_2_c-5,0,5,983,4.0899766622239495,303.1415792132738,0.017233620833774957
hzb_TestP_AA_2_c-5,0,5,984,4.0926535077814234,302.9433060909438,0.016936835781664016
hzb_TestP_AA_2_c-5,0,5,985,4.095330353338897,302.7452921645667,0.016640050729553074
hzb_TestP_AA_2_c-5,0,5,986,4.098007198896371,302.5475369262169,0.016343265677442133
hzb_TestP_AA_2_c-5,0,5,987,4.100684044453845,302.35003986929513,0.01604648062533119
hzb_TestP_AA_2_c-5,0,5,988,4.103360890011319,302.152800488524,0.01574969557322025
hzb_TestP_AA_2_c-5,0,5,989,4.106037735568793,301.9558182799438,0.015452910521109309
hzb_TestP_AA_2_c-5,0,5,990,4.108714581126267,301.7590927409081,0.015156125468998369
hzb_TestP_AA_2_c-5,0,5,991,4.111391426683741,301.5626233700794,0.014859340416887428
hzb_TestP_AA_2_c-5,0,5,992,4.114068272241214,301.36640966742533,0.014562555364776585
hzb_TestP_AA_2_c-5,0,5,993,4.116745117798688,301.1704511342137,0.014265770312665644
hzb_TestP_AA_2_c-5,0,5,994,4.119421963356162,300.9747472730088,0.013968985260554703
hzb_TestP_AA_2_c-5,0,5,995,4.122098808913636,300.7792975876671,0.013672200208443763
hzb_TestP_AA_2_c-5,0,5,996,4.12477565447111,300.5841015833329,0.013375415156332822
hzb_TestP_AA_2_c-5,0,5,997,4.127452500028584,300.3891587664343,0.01307863010422188
hzb_TestP_AA_2_c-5,0,5,998,4.130129345586058,300.19446864467903,0.012781845052110939
hzb_TestP_AA_2_c-5,0,5,999,4.132806191143532,300.0000307270501,0.01248506
hzb_TestP_AA_2_c-5,0,6,0,1.4586374792271288,850.0000870599754,0.00148185
hzb_TestP_AA_2_c-5,0,6,1,1.4613143247846028,848.4430510970012,0.0013792141641641613
hzb_TestP_AA_2_c-5,0,6,2,1.4639911703420765,846.8917090820302,0.001276578328328331
hzb_TestP_AA_2_c-5,0,6,3,1.4666680158995504,845.3460298386416,0.0011739424924924924
hzb_TestP_AA_2_c-5,0,6,4,1.4693448614570244,843.805982417604,0.0010713066566566537
hzb_TestP_AA_2_c-5,0,6,5,1.4720217070144983,842.2715360948077,0.0009686708208208151
hzb_TestP_AA_2_c-5,0,6,6,1.474698552571972,840.7426603692232,0.0008660349849849849
hzb_TestP_AA_2_c-5,0,6,7,1.477375398129446,839.2193249608783,0.0008146160544073485
hzb_TestP_AA_2_c-5,0,6,8,1.48005224368692,837.7014998088608,0.0008118207680621797
hzb_TestP_AA_2_c-5,0,6,9,1.4827290892443936,836.1891550693407,0.0008090254817170112
hzb_TestP_AA_2_c-5,0,6,10,1.4854059348018676,834.6822611136129,0.0008062301953718424
hzb_TestP_AA_2_c-5,0,6,11,1.4880827803593415,833.180788526164,0.0008034349090266737
hzb_TestP_AA_2_c-5,0,6,12,1.4907596259168154,831.6847081027574,0.0008006396226815049
hzb_TestP_AA_2_c-5,0,6,13,1.4934364714742892,830.1939908485405,0.0007978443363363364
hzb_TestP_AA_2_c-5,0,6,14,1.496113317031763,828.7086079761699,0.0008891556523582412
hzb_TestP_AA_2_c-5,0,6,15,1.498790162589237,827.2285309039604,0.000994571106518286
hzb_TestP_AA_2_c-5,0,6,16,1.5014670081467107,825.7537312540506,0.0010999865606783222
hzb_TestP_AA_2_c-5,0,6,17,1.5041438537041847,824.2841808505893,0.001205402014838367
hzb_TestP_AA_2_c-5,0,6,18,1.5068206992616586,822.8198517179413,0.0013108174689984119
hzb_TestP_AA_2_c-5,0,6,19,1.5094975448191326,821.3607160789122,0.001416232923158457
hzb_TestP_AA_2_c-5,0,6,20,1.5121743903766063,819.9067463529921,0.0015647753577106367
hzb_TestP_AA_2_c-5,0,6,21,1.5148512359340802,818.4579151546172,0.002340889713831486
hzb_TestP_AA_2_c-5,0,6,22,1.5175280814915542,817.0141952914515,0.0031170040699523356
hzb_TestP_AA_2_c-5,0,6,23,1.520204927049028,815.5755597626849,0.003893118426073185
hzb_TestP_AA_2_c-5,0,6,24,1.5228817726065018,814.1419817573493,0.00466923278219397
hzb_TestP_AA_2_c-5,0,6,25,1.5255586181639758,812.7134346526548,0.005445347138314819
hzb_TestP_AA_2_c-5,0,6,26,1.5282354637214497,811.2898920123395,0.006221461494435669
hzb_TestP_AA_2_c-5,0,6,27,1.5309123092789234,809.8713275850411,0.007143301717011169
hzb_TestP_AA_2_c-5,0,6,28,1.5335891548363974,808.4577153026805,0.009522400604133625
hzb_TestP_AA_2_c-5,0,6,29,1.5362660003938713,807.0490292788678,0.01190149949125608
hzb_TestP_AA_2_c-5,0,6,30,1.5389428459513452,805.6452438073201,0.014280598378378539
hzb_TestP_AA_2_c-5,0,6,31,1.541619691508819,804.2463333602986,0.016659697265500796
hzb_TestP_AA_2_c-5,0,6,32,1.5442965370662929,802.8522725870615,0.01903879615262325
hzb_TestP_AA_2_c-5,0,6,33,1.5469733826237668,801.4630363123317,0.02141789503974571
hzb_TestP_AA_2_c-5,0,6,34,1.5496502281812405,800.0785995347821,0.023796993926867967
hzb_TestP_AA_2_c-5,0,6,35,1.5523270737387145,798.6989374255356,0.029956194481932902
hzb_TestP_AA_2_c-5,0,6,36,1.5550039192961884,797.3240253266811,0.036343112004946304
hzb_TestP_AA_2_c-5,0,6,37,1.5576807648536624,795.9538387498036,0.042730029527959706
hzb_TestP_AA_2_c-5,0,6,38,1.560357610411136,794.588353374531,0.049116947050972574
hzb_TestP_AA_2_c-5,0,6,39,1.56303445596861,793.2275450470952,0.05550386457398597
hzb_TestP_AA_2_c-5,0,6,40,1.565711301526084,791.8713897789078,0.06189078209699937
hzb_TestP_AA_2_c-5,0,6,41,1.568388147083558,790.51986374515,0.06827769962001277
hzb_TestP_AA_2_c-5,0,6,42,1.5710649926410316,789.1729432833787,0.07835686782052684
hzb_TestP_AA_2_c-5,0,6,43,1.5737418381985055,787.8306048921435,0.0907523356033687
hzb_TestP_AA_2_c-5,0,6,44,1.5764186837559795,786.4928252296221,0.10314780338621057
hzb_TestP_AA_2_c-5,0,6,45,1.5790955293134532,785.1595811122658,0.11554327116905141
hzb_TestP_AA_2_c-5,0,6,46,1.5817723748709271,783.8308495134604,0.12793873895189328
hzb_TestP_AA_2_c-5,0,6,47,1.584449220428401,782.5066075622012,0.14033420673473518
hzb_TestP_AA_2_c-5,0,6,48,1.587126065985875,781.1868325417805,0.15272967451757705
hzb_TestP_AA_2_c-5,0,6,49,1.5898029115433487,779.8715018884882,0.16588443407030531
hzb_TestP_AA_2_c-5,0,6,50,1.5924797571008227,778.5605931903259,0.1860355249312844
hzb_TestP_AA_2_c-5,0,6,51,1.5951566026582966,777.2540841857348,0.20618661579226344
hzb_TestP_AA_2_c-5,0,6,52,1.5978334482157703,775.951952762335,0.22633770665324085
hzb_TestP_AA_2_c-5,0,6,53,1.6005102937732443,774.6541769556777,0.24648879751421993
hzb_TestP_AA_2_c-5,0,6,54,1.6031871393307182,773.3607349480103,0.266639888375199
hzb_TestP_AA_2_c-5,0,6,55,1.6058639848881922,772.0716050670544,0.286790979236178
hzb_TestP_AA_2_c-5,0,6,56,1.6085408304456659,770.7867657847947,0.30694207009715546
hzb_TestP_AA_2_c-5,0,6,57,1.6112176760031398,769.5061957162804,0.32577668284661127
hzb_TestP_AA_2_c-5,0,6,58,1.6138945215606137,768.2298736184397,0.3425178135838588
hzb_TestP_AA_2_c-5,0,6,59,1.6165713671180875,766.9577783889044,0.3592589443211049
hzb_TestP_AA_2_c-5,0,6,60,1.6192482126755614,765.6898890648472,0.3760000750583524
hzb_TestP_AA_2_c-5,0,6,61,1.6219250582330353,764.4261848218293,0.39274120579559996
hzb_TestP_AA_2_c-5,0,6,62,1.6246019037905093,763.1666449726621,0.4094823365328475
hzb_TestP_AA_2_c-5,0,6,63,1.627278749347983,761.9112489662767,0.4262234672700936
hzb_TestP_AA_2_c-5,0,6,64,1.629955594905457,760.6599763866068,0.4429645980073411
hzb_TestP_AA_2_c-5,0,6,65,1.6326324404629309,759.4128069514819,0.4557758696143206
hzb_TestP_AA_2_c-5,0,6,66,1.6353092860204046,758.1697205115318,0.4641785175269386
hzb_TestP_AA_2_c-5,0,6,67,1.6379861315778785,756.9306970491001,0.4725811654395573
hzb_TestP_AA_2_c-5,0,6,68,1.6406629771353525,755.6957166771718,0.480983813352176
hzb_TestP_AA_2_c-5,0,6,69,1.6433398226928264,754.4647596383078,0.4893864612647947
hzb_TestP_AA_2_c-5,0,6,70,1.6460166682503001,753.2378063035916,0.4977891091774127
hzb_TestP_AA_2_c-5,0,6,71,1.648693513807774,752.0148371715857,0.5061917570900314
hzb_TestP_AA_2_c-5,0,6,72,1.651370359365248,750.7958328672993,0.5145944050026501
hzb_TestP_AA_2_c-5,0,6,73,1.6540472049227217,749.5807741411642,0.5208977563180828
hzb_TestP_AA_2_c-5,0,6,74,1.6567240504801957,748.3696418680217,0.5232234930283225
hzb_TestP_AA_2_c-5,0,6,75,1.6594008960376696,747.1624170461199,0.5255492297385621
hzb_TestP_AA_2_c-5,0,6,76,1.6620777415951435,745.9590807961189,0.5278749664488018
hzb_TestP_AA_2_c-5,0,6,77,1.6647545871526173,744.7596143601071,0.5302007031590413
hzb_TestP_AA_2_c-5,0,6,78,1.6674314327100912,743.5639991006265,0.532526439869281
hzb_TestP_AA_2_c-5,0,6,79,1.6701082782675651,742.3722164997075,0.5348521765795208
hzb_TestP_AA_2_c-5,0,6,80,1.6727851238250389,741.1842481579129,0.5371779132897603
hzb_TestP_AA_2_c-5,0,6,81,1.6754619693825128,740.0000757933904,0.53950365
hzb_TestP_AA_2_c-5,0,6,82,1.6781388149399867,738.8196812409357,0.5401763820566449
hzb_TestP_AA_2_c-5,0,6,83,1.6808156604974607,737.643046451063,0.5408491141132898
hzb_TestP_AA_2_c-5,0,6,84,1.6834925060549344,736.4701534890854,0.5415218461699346
hzb_TestP_AA_2_c-5,0,6,85,1.6861693516124083,735.3009845342029,0.5421945782265796
hzb_TestP_AA_2_c-5,0,6,86,1.6888461971698823,734.1355218786013,0.5428673102832244
hzb_TestP_AA_2_c-5,0,6,87,1.691523042727356,732.9737479265563,0.5435400423398693
hzb_TestP_AA_2_c-5,0,6,88,1.69419988828483,731.8156451935497,0.5442127743965142
hzb_TestP_AA_2_c-5,0,6,89,1.6968767338423039,730.6611963053912,0.544885506453159
hzb_TestP_AA_2_c-5,0,6,90,1.6995535793997778,729.51038399735,0.5455533810747218
hzb_TestP_AA_2_c-5,0,6,91,1.7022304249572515,728.3631911132941,0.5462147081010422
hzb_TestP_AA_2_c-5,0,6,92,1.7049072705147255,727.2196006048378,0.5468760351273627
hzb_TestP_AA_2_c-5,0,6,93,1.7075841160721994,726.0795955304964,0.5475373621536831
hzb_TestP_AA_2_c-5,0,6,94,1.7102609616296731,724.9431590548511,0.5481986891800035
hzb_TestP_AA_2_c-5,0,6,95,1.712937807187147,723.8102744477187,0.548860016206324
hzb_TestP_AA_2_c-5,0,6,96,1.715614652744621,722.6809250833322,0.5495213432326445
hzb_TestP_AA_2_c-5,0,6,97,1.718291498302095,721.5550944395259,0.5501826702589648
hzb_TestP_AA_2_c-5,0,6,98,1.7209683438595689,720.4327660969304,0.5508439972852853
hzb_TestP_AA_2_c-5,0,6,99,1.7236451894170426,719.3139237381748,0.5514038297710652
hzb_TestP_AA_2_c-5,0,6,100,1.7263220349745165,718.1985511470951,0.5518997582868751
hzb_TestP_AA_2_c-5,0,6,101,1.7289988805319902,717.0866322079512,0.552395686802685
hzb_TestP_AA_2_c-5,0,6,102,1.7316757260894642,715.9781509046504,0.552891615318495
hzb_TestP_AA_2_c-5,0,6,103,1.7343525716469381,714.8730913199793,0.5533875438343049
hzb_TestP_AA_2_c-5,0,6,104,1.737029417204412,713.7714376348406,0.5538834723501148
hzb_TestP_AA_2_c-5,0,6,105,1.739706262761886,712.6731741274992,0.5543794008659249
hzb_TestP_AA_2_c-5,0,6,106,1.7423831083193597,711.5782851728341,0.5548753293817347
hzb_TestP_AA_2_c-5,0,6,107,1.7450599538768337,710.486755241597,0.5553712578975446
hzb_TestP_AA_2_c-5,0,6,108,1.7477367994343074,709.3985688996787,0.5559676284101749
hzb_TestP_AA_2_c-5,0,6,109,1.7504136449917813,708.3137108073812,0.5566451430359771
hzb_TestP_AA_2_c-5,0,6,110,1.7530904905492553,707.2321657186968,0.5573226576617795
hzb_TestP_AA_2_c-5,0,6,111,1.7557673361067292,706.1539184805948,0.5580001722875817
hzb_TestP_AA_2_c-5,0,6,112,1.7584441816642031,705.0789540323128,0.558677686913384
hzb_TestP_AA_2_c-5,0,6,113,1.7611210272216768,704.0072574046557,0.5593552015391863
hzb_TestP_AA_2_c-5,0,6,114,1.7637978727791508,702.9388137193008,0.5600327161649885
hzb_TestP_AA_2_c-5,0,6,115,1.7664747183366247,701.8736081881102,0.5607102307907909
hzb_TestP_AA_2_c-5,0,6,116,1.7691515638940984,700.8116261124475,0.5613877454165931
hzb_TestP_AA_2_c-5,0,6,117,1.7718284094515724,699.7528528825013,0.5620276352411234
hzb_TestP_AA_2_c-5,0,6,118,1.7745052550090463,698.6972739766172,0.5625441993281517
hzb_TestP_AA_2_c-5,0,6,119,1.7771821005665203,697.6448749606316,0.56306076341518
hzb_TestP_AA_2_c-5,0,6,120,1.779858946123994,696.5956414872153,0.5635773275022081
hzb_TestP_AA_2_c-5,0,6,121,1.782535791681468,695.5495592952209,0.5640938915892363
hzb_TestP_AA_2_c-5,0,6,122,1.7852126372389419,694.5066142090366,0.5646104556762646
hzb_TestP_AA_2_c-5,0,6,123,1.7878894827964156,693.4667921379464,0.5651270197632927
hzb_TestP_AA_2_c-5,0,6,124,1.7905663283538895,692.4300790754951,0.565643583850321
hzb_TestP_AA_2_c-5,0,6,125,1.7932431739113635,691.396461098859,0.5661601479373491
hzb_TestP_AA_2_c-5,0,6,126,1.7959200194688374,690.3659243682239,0.5666767120243774
hzb_TestP_AA_2_c-5,0,6,127,1.798596865026311,689.338455126166,0.567275286888889
hzb_TestP_AA_2_c-5,0,6,128,1.801273710583785,688.3140396970404,0.5679191437777779
hzb_TestP_AA_2_c-5,0,6,129,1.803950556141259,687.2926644863743,0.5685630006666668
hzb_TestP_AA_2_c-5,0,6,130,1.8066274016987327,686.2743159802658,0.5692068575555556
hzb_TestP_AA_2_c-5,0,6,131,1.8093042472562066,685.2589807447872,0.5698507144444445
hzb_TestP_AA_2_c-5,0,6,132,1.8119810928136806,684.2466454253952,0.5704945713333334
hzb_TestP_AA_2_c-5,0,6,133,1.8146579383711545,683.2372967463447,0.5711384282222223
hzb_TestP_AA_2_c-5,0,6,134,1.8173347839286282,682.2309215101088,0.5717822851111111
hzb_TestP_AA_2_c-5,0,6,135,1.8200116294861022,681.2275065968033,0.572426142
hzb_TestP_AA_2_c-5,0,6,136,1.8226884750435761,680.2270389636171,0.5730699988888889
hzb_TestP_AA_2_c-5,0,6,137,1.8253653206010498,679.2295056442465,0.573610812407741
hzb_TestP_AA_2_c-5,0,6,138,1.8280421661585238,678.234893748335,0.574121319053053
hzb_TestP_AA_2_c-5,0,6,139,1.8307190117159977,677.2431904609189,0.574631825698365
hzb_TestP_AA_2_c-5,0,6,140,1.8333958572734717,676.2543830418758,0.575142332343677
hzb_TestP_AA_2_c-5,0,6,141,1.8360727028309454,675.2684588253801,0.575652838988989
hzb_TestP_AA_2_c-5,0,6,142,1.8387495483884193,674.2854052193611,0.5761633456343009
hzb_TestP_AA_2_c-5,0,6,143,1.8414263939458932,673.305209704968,0.576673852279613
hzb_TestP_AA_2_c-5,0,6,144,1.844103239503367,672.3278598360376,0.5771843589249249
hzb_TestP_AA_2_c-5,0,6,145,1.846780085060841,671.3533432385681,0.5776948655702369
hzb_TestP_AA_2_c-5,0,6,146,1.8494569306183148,670.3816476101964,0.5782053722155489
hzb_TestP_AA_2_c-5,0,6,147,1.8521337761757888,669.4127607196809,0.5787662596361067
hzb_TestP_AA_2_c-5,0,6,148,1.8548106217332627,668.4466704063884,0.5793598325708061
hzb_TestP_AA_2_c-5,0,6,149,1.8574874672907364,667.4833645797842,0.5799534055055056
hzb_TestP_AA_2_c-5,0,6,150,1.8601643128482104,666.5228312189289,0.580546978440205
hzb_TestP_AA_2_c-5,0,6,151,1.862841158405684,665.5650583719782,0.5811405513749043
hzb_TestP_AA_2_c-5,0,6,152,1.865518003963158,664.6100341556864,0.5817341243096037
hzb_TestP_AA_2_c-5,0,6,153,1.868194849520632,663.6577467549163,0.5823276972443031
hzb_TestP_AA_2_c-5,0,6,154,1.870871695078106,662.7081844221503,0.5829212701790025
hzb_TestP_AA_2_c-5,0,6,155,1.8735485406355799,661.761335477009,0.5835148431137019
hzb_TestP_AA_2_c-5,0,6,156,1.8762253861930536,660.8171883057707,0.5841084160484014
hzb_TestP_AA_2_c-5,0,6,157,1.8789022317505275,659.8757313608978,0.5846490712748041
hzb_TestP_AA_2_c-5,0,6,158,1.8815790773080012,658.9369531605656,0.584842454040511
hzb_TestP_AA_2_c-5,0,6,159,1.8842559228654752,658.0008422881949,0.585035836806218
hzb_TestP_AA_2_c-5,0,6,160,1.886932768422949,657.0673873919902,0.5852292195719249
hzb_TestP_AA_2_c-5,0,6,161,1.889609613980423,656.1365771844806,0.5854226023376318
hzb_TestP_AA_2_c-5,0,6,162,1.892286459537897,655.2084004420644,0.5856159851033387
hzb_TestP_AA_2_c-5,0,6,163,1.8949633050953707,654.2828460045579,0.5858093678690456
hzb_TestP_AA_2_c-5,0,6,164,1.8976401506528446,653.3599027747489,0.5860027506347524
hzb_TestP_AA_2_c-5,0,6,165,1.9003169962103184,652.4395597179526,0.5861961334004593
hzb_TestP_AA_2_c-5,0,6,166,1.9029938417677923,651.521805861572,0.5863895161661662
hzb_TestP_AA_2_c-5,0,6,167,1.9056706873252662,650.6066302946613,0.5865828989318731
hzb_TestP_AA_2_c-5,0,6,168,1.9083475328827402,649.6940221674945,0.5867716836783843
hzb_TestP_AA_2_c-5,0,6,169,1.911024378440214,648.7839706911362,0.5869513681785707
hzb_TestP_AA_2_c-5,0,6,170,1.9137012239976878,647.8764651370158,0.5871310526787572
hzb_TestP_AA_2_c-5,0,6,171,1.9163780695551618,646.971494836507,0.5873107371789437
hzb_TestP_AA_2_c-5,0,6,172,1.9190549151126355,646.0690491805088,0.5874904216791301
hzb_TestP_AA_2_c-5,0,6,173,1.9217317606701094,645.1691176190316,0.5876701061793166
hzb_TestP_AA_2_c-5,0,6,174,1.9244086062275834,644.2716896607856,0.587849790679503
hzb_TestP_AA_2_c-5,0,6,175,1.9270854517850573,643.3767548727734,0.5880294751796895
hzb_TestP_AA_2_c-5,0,6,176,1.9297622973425312,642.4843028798855,0.588209159679876
hzb_TestP_AA_2_c-5,0,6,177,1.932439142900005,641.5943233644998,0.5883888441800624
hzb_TestP_AA_2_c-5,0,6,178,1.935115988457479,640.706806066083,0.5885685286802489
hzb_TestP_AA_2_c-5,0,6,179,1.9377928340149528,639.8217407807978,0.5886954477569334
hzb_TestP_AA_2_c-5,0,6,180,1.9404696795724266,638.9391173611102,0.5886135346645469
hzb_TestP_AA_2_c-5,0,6,181,1.9431465251299005,638.0589257154029,0.5885316215721603
hzb_TestP_AA_2_c-5,0,6,182,1.9458233706873744,637.1811558075904,0.5884497084797738
hzb_TestP_AA_2_c-5,0,6,183,1.9485002162448484,636.3057976567369,0.5883677953873874
hzb_TestP_AA_2_c-5,0,6,184,1.951177061802322,635.432841336679,0.5882858822950009
hzb_TestP_AA_2_c-5,0,6,185,1.953853907359796,634.5622769756498,0.5882039692026143
hzb_TestP_AA_2_c-5,0,6,186,1.95653075291727,633.6940947559069,0.5881220561102278
hzb_TestP_AA_2_c-5,0,6,187,1.9592075984747437,632.8282849133639,0.5880401430178414
hzb_TestP_AA_2_c-5,0,6,188,1.9618844440322176,631.9648377372231,0.5879582299254548
hzb_TestP_AA_2_c-5,0,6,189,1.9645612895896916,631.1037435696138,0.5878763168330683
hzb_TestP_AA_2_c-5,0,6,190,1.9672381351471655,630.2449928052315,0.5877944037406818
hzb_TestP_AA_2_c-5,0,6,191,1.9699149807046394,629.3885758909812,0.5877086785002649
hzb_TestP_AA_2_c-5,0,6,192,1.9725918262621132,628.5344833256221,0.5876214284006359
hzb_TestP_AA_2_c-5,0,6,193,1.9752686718195869,627.6827056594176,0.5875341783010068
hzb_TestP_AA_2_c-5,0,6,194,1.9779455173770608,626.8332334937861,0.5874469282013778
hzb_TestP_AA_2_c-5,0,6,195,1.9806223629345348,625.986057480955,0.5873596781017487
hzb_TestP_AA_2_c-5,0,6,196,1.9832992084920087,625.1411683236187,0.5872724280021198
hzb_TestP_AA_2_c-5,0,6,197,1.9859760540494826,624.2985567745977,0.5871851779024907
hzb_TestP_AA_2_c-5,0,6,198,1.9886528996069566,623.4582136365018,0.5870979278028616
hzb_TestP_AA_2_c-5,0,6,199,1.9913297451644303,622.6201297613947,0.5870106777032327
hzb_TestP_AA_2_c-5,0,6,200,1.9940065907219042,621.7842960504628,0.5869234276036036
hzb_TestP_AA_2_c-5,0,6,201,1.996683436279378,620.9507034536858,0.5868361775039745
hzb_TestP_AA_2_c-5,0,6,202,1.9993602818368519,620.1193429695098,0.5867489274043455
hzb_TestP_AA_2_c-5,0,6,203,2.002037127394326,619.2902056445232,0.5865160105064673
hzb_TestP_AA_2_c-5,0,6,204,2.0047139729517998,618.4632825731358,0.5862586495225813
hzb_TestP_AA_2_c-5,0,6,205,2.0073908185092737,617.6385648972594,0.5860012885386955
hzb_TestP_AA_2_c-5,0,6,206,2.0100676640667476,616.8160438059917,0.5857439275548096
hzb_TestP_AA_2_c-5,0,6,207,2.0127445096242216,615.9957105353031,0.5854865665709238
hzb_TestP_AA_2_c-5,0,6,208,2.015421355181695,615.1775563677244,0.5852292055870381
hzb_TestP_AA_2_c-5,0,6,209,2.018098200739169,614.3615726320381,0.5849718446031521
hzb_TestP_AA_2_c-5,0,6,210,2.020775046296643,613.5477507029735,0.5847144836192663
hzb_TestP_AA_2_c-5,0,6,211,2.023451891854117,612.7360820009011,0.5844571226353804
hzb_TestP_AA_2_c-5,0,6,212,2.026128737411591,611.9265579915316,0.5841997616514946
hzb_TestP_AA_2_c-5,0,6,213,2.0288055829690643,611.1191701856175,0.5839424006676088
hzb_TestP_AA_2_c-5,0,6,214,2.0314824285265383,610.3139101386552,0.583685039683723
hzb_TestP_AA_2_c-5,0,6,215,2.034159274084012,609.5107694505913,0.5833941616198551
hzb_TestP_AA_2_c-5,0,6,216,2.036836119641486,608.7097397655308,0.5830818129570747
hzb_TestP_AA_2_c-5,0,6,217,2.03951296519896,607.9108127714464,0.5827694642942943
hzb_TestP_AA_2_c-5,0,6,218,2.042189810756434,607.1139801998918,0.5824571156315138
hzb_TestP_AA_2_c-5,0,6,219,2.044866656313908,606.3192338257161,0.5821447669687334
hzb_TestP_AA_2_c-5,0,6,220,2.047543501871382,605.5265654667805,0.581832418305953
hzb_TestP_AA_2_c-5,0,6,221,2.050220347428856,604.7359669836786,0.5815200696431726
